finbert_label,finbert_score
positive,0.9557
positive,0.9335
negative,0.9619
positive,0.9522
positive,0.9567
negative,0.5916
negative,0.9706
negative,0.9662
positive,0.946
neutral,0.7585
positive,0.6579
positive,0.7724
negative,0.9719
neutral,0.8363
negative,0.9728
positive,0.9531
negative,0.682
neutral,0.9415
neutral,0.8809
positive,0.9486
neutral,0.7821
neutral,0.9118
positive,0.7715
neutral,0.8556
neutral,0.8959
positive,0.846
neutral,0.9195
negative,0.9465
negative,0.897
negative,0.9232
negative,0.9249
negative,0.9389
positive,0.9432
positive,0.6563
positive,0.9341
positive,0.8287
negative,0.9573
positive,0.6994
neutral,0.9392
positive,0.9467
positive,0.9273
positive,0.9356
positive,0.9459
positive,0.6702
positive,0.6943
positive,0.9248
positive,0.8889
positive,0.6766
positive,0.9476
positive,0.6702
positive,0.925
positive,0.9519
positive,0.9544
negative,0.9593
negative,0.8918
positive,0.9547
positive,0.7513
neutral,0.9202
neutral,0.9319
negative,0.6732
positive,0.9337
neutral,0.9134
positive,0.956
positive,0.6679
positive,0.6345
positive,0.9423
negative,0.6653
neutral,0.9457
positive,0.9294
negative,0.6732
negative,0.8841
neutral,0.9147
negative,0.5695
positive,0.6505
negative,0.7608
neutral,0.7938
negative,0.9748
negative,0.7403
neutral,0.9178
positive,0.7297
positive,0.9348
positive,0.9116
negative,0.9634
neutral,0.7957
neutral,0.8732
negative,0.9722
negative,0.9706
neutral,0.9108
positive,0.5172
neutral,0.9031
negative,0.9723
neutral,0.908
neutral,0.9319
positive,0.785
negative,0.9731
neutral,0.793
positive,0.8934
negative,0.9747
negative,0.974
negative,0.9638
positive,0.9158
neutral,0.8968
positive,0.9396
neutral,0.8362
positive,0.7797
positive,0.7433
neutral,0.903
positive,0.643
neutral,0.8916
negative,0.9426
neutral,0.58
positive,0.7454
positive,0.833
positive,0.8393
negative,0.9678
positive,0.93
neutral,0.8828
neutral,0.819
negative,0.4572
neutral,0.8363
negative,0.9678
positive,0.9543
neutral,0.8431
positive,0.6463
negative,0.9647
positive,0.9427
neutral,0.9356
positive,0.8637
positive,0.9162
positive,0.8022
positive,0.7225
positive,0.8908
positive,0.9341
neutral,0.836
positive,0.9211
positive,0.9504
positive,0.7102
positive,0.9462
positive,0.9209
positive,0.9155
neutral,0.8125
neutral,0.793
positive,0.8777
negative,0.9556
positive,0.6343
negative,0.5147
positive,0.9399
positive,0.6712
positive,0.9453
positive,0.9223
positive,0.9524
neutral,0.5661
neutral,0.916
positive,0.9166
neutral,0.9398
positive,0.7947
positive,0.9464
positive,0.9483
positive,0.7584
positive,0.9164
positive,0.9144
positive,0.9541
positive,0.9503
neutral,0.9368
positive,0.8411
positive,0.9167
positive,0.948
positive,0.9519
positive,0.6802
neutral,0.8198
positive,0.5672
positive,0.9309
positive,0.9471
positive,0.9491
positive,0.9453
positive,0.8806
positive,0.9304
positive,0.5854
positive,0.8139
positive,0.5854
positive,0.8516
positive,0.8772
negative,0.9726
neutral,0.9288
negative,0.9676
positive,0.9432
neutral,0.8363
neutral,0.79
positive,0.9356
neutral,0.5042
positive,0.9168
positive,0.9377
negative,0.9721
positive,0.8845
negative,0.7598
negative,0.9715
negative,0.4786
positive,0.9459
positive,0.8226
negative,0.8993
positive,0.919
neutral,0.8313
positive,0.9289
neutral,0.8492
negative,0.9721
positive,0.7932
neutral,0.8721
positive,0.9391
negative,0.9752
positive,0.5284
positive,0.8934
positive,0.4367
positive,0.8154
neutral,0.9301
negative,0.9707
positive,0.8903
positive,0.7891
negative,0.7951
negative,0.9725
negative,0.9732
negative,0.9699
negative,0.9594
positive,0.5138
neutral,0.8401
neutral,0.5336
neutral,0.9371
negative,0.9683
negative,0.837
positive,0.5524
positive,0.9052
positive,0.9436
neutral,0.6072
neutral,0.8846
neutral,0.8312
neutral,0.8749
neutral,0.5093
positive,0.769
positive,0.8796
negative,0.9735
neutral,0.8765
positive,0.6562
positive,0.5276
positive,0.7387
positive,0.9529
negative,0.9698
neutral,0.8858
positive,0.884
negative,0.5938
negative,0.9389
negative,0.9395
neutral,0.837
positive,0.8511
positive,0.5517
positive,0.9483
negative,0.9718
positive,0.9041
neutral,0.9336
neutral,0.937
positive,0.8492
negative,0.9386
positive,0.9519
positive,0.8181
positive,0.7491
positive,0.5281
positive,0.5764
positive,0.5253
positive,0.7292
positive,0.563
positive,0.5891
neutral,0.8363
positive,0.9387
positive,0.6855
positive,0.6636
positive,0.8594
positive,0.6467
positive,0.6437
positive,0.9232
positive,0.7312
neutral,0.4757
positive,0.806
positive,0.7772
positive,0.9053
positive,0.9473
positive,0.8858
neutral,0.8467
positive,0.9515
positive,0.6746
positive,0.8485
negative,0.9657
negative,0.6316
positive,0.81
positive,0.8615
positive,0.9046
positive,0.9462
positive,0.9487
positive,0.9458
positive,0.9511
positive,0.8935
positive,0.9472
negative,0.5022
positive,0.9142
positive,0.6971
positive,0.7111
neutral,0.7729
neutral,0.9479
negative,0.9751
positive,0.8666
negative,0.9657
positive,0.351
negative,0.967
positive,0.7122
positive,0.7467
neutral,0.9265
positive,0.8684
positive,0.9453
positive,0.9447
positive,0.6634
neutral,0.8947
neutral,0.5949
positive,0.9222
negative,0.9406
positive,0.9174
positive,0.7438
negative,0.8468
neutral,0.9398
negative,0.8354
neutral,0.8363
positive,0.9565
positive,0.7366
positive,0.5243
neutral,0.8971
positive,0.9578
positive,0.8729
positive,0.6778
positive,0.7347
neutral,0.8697
positive,0.9452
neutral,0.8507
positive,0.6588
neutral,0.4618
positive,0.5152
negative,0.5827
positive,0.6011
negative,0.9533
positive,0.9272
positive,0.9136
negative,0.9747
negative,0.8386
positive,0.8861
positive,0.5613
positive,0.9501
neutral,0.5179
neutral,0.7802
negative,0.5621
neutral,0.9362
positive,0.5503
positive,0.9562
positive,0.9409
neutral,0.9017
positive,0.6196
negative,0.9751
negative,0.6322
neutral,0.7374
negative,0.8916
positive,0.8177
neutral,0.9162
negative,0.9628
neutral,0.8507
negative,0.7801
positive,0.8427
positive,0.6307
neutral,0.6915
negative,0.9722
negative,0.9746
positive,0.8524
positive,0.6485
positive,0.7086
positive,0.9186
negative,0.928
positive,0.8982
positive,0.6182
negative,0.9577
neutral,0.77
neutral,0.9409
neutral,0.9422
positive,0.9042
positive,0.7912
neutral,0.7672
positive,0.9362
negative,0.7522
negative,0.6801
positive,0.9477
neutral,0.4996
negative,0.8602
neutral,0.9402
neutral,0.9177
neutral,0.8339
positive,0.949
negative,0.9251
positive,0.921
negative,0.3725
neutral,0.9213
negative,0.7584
positive,0.8523
negative,0.7714
negative,0.9296
positive,0.8086
positive,0.7912
neutral,0.9334
neutral,0.3732
neutral,0.6286
neutral,0.6473
negative,0.4255
negative,0.7776
negative,0.9705
positive,0.9099
neutral,0.7573
neutral,0.8309
neutral,0.9155
positive,0.5108
positive,0.945
positive,0.9505
positive,0.9331
negative,0.8174
positive,0.8932
positive,0.6756
negative,0.7319
positive,0.7066
neutral,0.901
neutral,0.6704
positive,0.7168
positive,0.9253
neutral,0.6338
positive,0.8271
positive,0.881
negative,0.704
neutral,0.7377
positive,0.9057
positive,0.8635
negative,0.574
neutral,0.5891
positive,0.9584
positive,0.6215
neutral,0.8686
negative,0.9727
positive,0.6594
negative,0.9602
neutral,0.833
positive,0.9269
positive,0.5332
positive,0.6687
neutral,0.9206
negative,0.8497
neutral,0.6326
neutral,0.9218
positive,0.6037
negative,0.9748
neutral,0.5844
positive,0.9039
neutral,0.7221
neutral,0.9183
positive,0.91
positive,0.9298
neutral,0.4929
positive,0.7916
positive,0.8345
neutral,0.8503
neutral,0.833
positive,0.9112
neutral,0.5859
neutral,0.8424
positive,0.9551
neutral,0.8631
neutral,0.8631
neutral,0.81
neutral,0.9021
neutral,0.8687
neutral,0.8582
neutral,0.8926
negative,0.9745
positive,0.8463
positive,0.722
positive,0.9368
neutral,0.8473
neutral,0.7281
positive,0.7606
negative,0.8347
neutral,0.9362
neutral,0.7288
negative,0.8725
negative,0.9473
neutral,0.5432
neutral,0.9118
positive,0.5944
positive,0.4862
neutral,0.8632
negative,0.9479
neutral,0.7893
neutral,0.9266
positive,0.9539
positive,0.9421
positive,0.9144
neutral,0.6954
neutral,0.9116
positive,0.9265
positive,0.8274
neutral,0.539
positive,0.5567
neutral,0.7843
positive,0.7899
positive,0.8858
negative,0.9715
neutral,0.5419
negative,0.7912
positive,0.7463
neutral,0.6095
neutral,0.8632
positive,0.9537
positive,0.9082
neutral,0.5793
positive,0.7707
positive,0.834
negative,0.967
positive,0.8444
positive,0.6979
neutral,0.9294
negative,0.9741
negative,0.9697
neutral,0.8111
positive,0.8332
positive,0.9421
neutral,0.5858
positive,0.5557
neutral,0.8506
positive,0.9511
negative,0.9711
positive,0.8942
negative,0.9719
neutral,0.8367
neutral,0.9132
neutral,0.8358
neutral,0.7599
neutral,0.5383
positive,0.8684
neutral,0.9425
neutral,0.7917
neutral,0.8909
neutral,0.9517
neutral,0.7733
positive,0.9198
positive,0.7278
neutral,0.6227
positive,0.6783
neutral,0.7601
neutral,0.8969
neutral,0.7681
positive,0.8293
neutral,0.5869
neutral,0.9105
neutral,0.8599
positive,0.9535
negative,0.9694
neutral,0.8537
positive,0.8682
positive,0.9389
negative,0.9724
positive,0.6587
positive,0.9403
negative,0.9114
positive,0.8819
negative,0.9626
neutral,0.9024
neutral,0.6372
negative,0.8894
negative,0.9661
negative,0.9743
neutral,0.9507
positive,0.6481
neutral,0.6592
positive,0.5877
negative,0.5951
negative,0.5071
negative,0.9714
neutral,0.807
neutral,0.5943
positive,0.8076
neutral,0.8772
positive,0.8922
neutral,0.9459
neutral,0.8182
positive,0.7774
neutral,0.9278
negative,0.974
negative,0.9658
negative,0.9662
negative,0.9692
negative,0.6105
positive,0.9031
positive,0.7691
neutral,0.8738
negative,0.9741
positive,0.7163
negative,0.9731
neutral,0.9102
neutral,0.8272
negative,0.9694
positive,0.5232
negative,0.9664
neutral,0.9434
neutral,0.7073
neutral,0.7624
neutral,0.8977
positive,0.6031
positive,0.9242
neutral,0.8353
neutral,0.9057
positive,0.6134
neutral,0.9149
neutral,0.9309
neutral,0.8851
neutral,0.7558
positive,0.8366
neutral,0.9334
negative,0.8208
negative,0.9734
neutral,0.7251
positive,0.8186
neutral,0.9334
positive,0.5316
negative,0.9737
negative,0.9746
positive,0.6725
neutral,0.8355
negative,0.9748
negative,0.9696
positive,0.6356
neutral,0.8063
neutral,0.8142
neutral,0.7905
negative,0.9576
negative,0.6036
negative,0.9696
neutral,0.9289
negative,0.9728
negative,0.9748
positive,0.8562
neutral,0.8725
negative,0.9732
positive,0.763
positive,0.9242
positive,0.9567
positive,0.8467
neutral,0.8151
neutral,0.913
positive,0.7215
positive,0.9125
neutral,0.7916
positive,0.7952
positive,0.7187
neutral,0.8499
negative,0.9728
neutral,0.7358
positive,0.6618
neutral,0.6509
positive,0.8912
neutral,0.9226
negative,0.9637
neutral,0.9348
neutral,0.5899
neutral,0.9304
neutral,0.8594
neutral,0.8912
positive,0.6708
neutral,0.7685
positive,0.9451
positive,0.9256
negative,0.9703
neutral,0.7372
neutral,0.5745
positive,0.9425
neutral,0.8249
negative,0.7418
neutral,0.728
positive,0.9144
negative,0.9605
positive,0.7703
neutral,0.6768
neutral,0.7576
positive,0.7747
neutral,0.6084
negative,0.4398
positive,0.9303
positive,0.9498
positive,0.7925
positive,0.6341
positive,0.9492
neutral,0.56
positive,0.9543
negative,0.97
positive,0.9521
positive,0.948
neutral,0.8928
positive,0.9447
negative,0.9574
negative,0.7782
negative,0.8946
neutral,0.9157
neutral,0.8941
neutral,0.8873
positive,0.6356
neutral,0.7977
negative,0.8542
neutral,0.9301
positive,0.6759
neutral,0.6651
neutral,0.5508
positive,0.7924
positive,0.9155
positive,0.7384
positive,0.6175
positive,0.9444
positive,0.8075
neutral,0.902
negative,0.9425
negative,0.9689
negative,0.9641
positive,0.8948
positive,0.6952
positive,0.7611
neutral,0.9262
neutral,0.7005
negative,0.4712
positive,0.8921
positive,0.8288
positive,0.5285
positive,0.8822
positive,0.7464
neutral,0.8656
positive,0.5232
negative,0.9752
neutral,0.9222
negative,0.9269
positive,0.8651
positive,0.6879
negative,0.9103
neutral,0.8546
positive,0.8031
neutral,0.914
positive,0.7329
positive,0.9513
positive,0.9513
positive,0.9513
positive,0.9094
neutral,0.6495
neutral,0.7656
positive,0.8912
positive,0.5477
positive,0.9094
neutral,0.8118
positive,0.7582
positive,0.8539
positive,0.4482
neutral,0.8035
positive,0.8793
neutral,0.945
neutral,0.5446
positive,0.8972
positive,0.7994
neutral,0.9121
positive,0.9467
positive,0.7917
positive,0.9444
positive,0.7204
positive,0.9453
negative,0.9095
neutral,0.8258
neutral,0.7921
negative,0.5965
positive,0.514
negative,0.7469
positive,0.9276
neutral,0.9013
positive,0.8829
neutral,0.5932
positive,0.9395
positive,0.5129
positive,0.8921
positive,0.7062
positive,0.7335
positive,0.9306
positive,0.938
neutral,0.8852
positive,0.9275
neutral,0.9172
positive,0.8622
neutral,0.8098
neutral,0.9088
neutral,0.8396
negative,0.6613
positive,0.9396
negative,0.972
negative,0.9751
positive,0.5237
positive,0.9409
negative,0.9745
neutral,0.9087
neutral,0.6279
neutral,0.852
neutral,0.6582
positive,0.8748
negative,0.9265
negative,0.8956
neutral,0.7589
positive,0.8723
neutral,0.8783
neutral,0.9292
neutral,0.4205
neutral,0.7846
positive,0.9506
neutral,0.7092
positive,0.7793
negative,0.9694
positive,0.951
negative,0.9634
positive,0.9304
neutral,0.7633
neutral,0.7191
positive,0.8525
neutral,0.7661
positive,0.8888
neutral,0.8834
positive,0.4017
negative,0.9445
positive,0.9304
positive,0.5752
negative,0.9445
neutral,0.5271
positive,0.7899
neutral,0.932
neutral,0.932
negative,0.6182
positive,0.8354
neutral,0.6929
positive,0.9594
positive,0.8953
negative,0.9638
positive,0.8035
negative,0.5485
neutral,0.8266
neutral,0.9304
neutral,0.897
neutral,0.926
negative,0.9659
positive,0.8428
negative,0.8306
neutral,0.9062
positive,0.7678
neutral,0.8596
neutral,0.9316
neutral,0.6398
neutral,0.6964
neutral,0.5152
negative,0.8319
neutral,0.7709
positive,0.7853
negative,0.8574
positive,0.7998
positive,0.7746
neutral,0.8922
positive,0.9415
positive,0.8447
negative,0.9697
positive,0.9251
neutral,0.8366
positive,0.9066
positive,0.7432
neutral,0.5437
negative,0.8353
neutral,0.9433
neutral,0.9332
positive,0.6959
positive,0.6685
negative,0.8947
positive,0.7288
neutral,0.9402
neutral,0.588
positive,0.8991
positive,0.5041
neutral,0.8651
neutral,0.9284
neutral,0.9235
neutral,0.8567
positive,0.9077
neutral,0.6898
positive,0.9513
neutral,0.5603
negative,0.9712
neutral,0.8544
negative,0.9703
positive,0.8844
positive,0.5394
positive,0.5681
positive,0.5651
positive,0.7049
positive,0.9258
positive,0.6713
negative,0.9634
neutral,0.8662
positive,0.9011
neutral,0.8745
positive,0.7191
neutral,0.8789
positive,0.6083
neutral,0.9097
positive,0.9441
neutral,0.9118
negative,0.9631
neutral,0.9343
neutral,0.5944
neutral,0.5634
positive,0.9513
neutral,0.9037
negative,0.9623
positive,0.5
positive,0.9133
neutral,0.9301
negative,0.8976
negative,0.9485
positive,0.9412
neutral,0.8693
neutral,0.9225
positive,0.5077
negative,0.9141
negative,0.9708
negative,0.9702
negative,0.9718
positive,0.9064
negative,0.9739
negative,0.9289
positive,0.5563
neutral,0.9304
negative,0.9705
positive,0.9547
positive,0.8713
negative,0.9733
negative,0.615
negative,0.974
neutral,0.6669
negative,0.9732
positive,0.5825
negative,0.9714
positive,0.9512
negative,0.9649
positive,0.5622
negative,0.9675
positive,0.9451
positive,0.8063
positive,0.759
negative,0.9695
negative,0.8053
neutral,0.8146
negative,0.9678
negative,0.964
positive,0.8895
neutral,0.9241
positive,0.9483
positive,0.9557
negative,0.9717
negative,0.9562
positive,0.8367
positive,0.6155
negative,0.9628
negative,0.9658
positive,0.5241
neutral,0.8642
neutral,0.918
neutral,0.8377
negative,0.924
positive,0.5101
neutral,0.9179
neutral,0.8727
neutral,0.7949
neutral,0.6069
neutral,0.8947
positive,0.6592
neutral,0.9221
neutral,0.7433
positive,0.7614
positive,0.9391
negative,0.9717
neutral,0.7207
positive,0.635
neutral,0.7721
neutral,0.7516
neutral,0.5402
neutral,0.7604
neutral,0.9352
neutral,0.4948
neutral,0.6439
negative,0.9736
negative,0.9674
positive,0.931
negative,0.9682
negative,0.9624
neutral,0.9297
neutral,0.9209
positive,0.9054
neutral,0.8915
neutral,0.6726
neutral,0.6237
negative,0.9141
neutral,0.9178
positive,0.8287
positive,0.7969
negative,0.968
positive,0.8273
neutral,0.8822
positive,0.7712
negative,0.967
neutral,0.9267
neutral,0.8782
negative,0.952
negative,0.9719
neutral,0.8154
neutral,0.8731
negative,0.9505
neutral,0.9358
neutral,0.7256
neutral,0.923
negative,0.9587
neutral,0.8426
positive,0.8544
negative,0.9699
neutral,0.908
positive,0.6086
neutral,0.9121
positive,0.9513
neutral,0.7691
negative,0.9653
positive,0.8897
positive,0.8408
neutral,0.877
neutral,0.9263
neutral,0.6182
positive,0.8721
neutral,0.5103
positive,0.672
negative,0.9174
positive,0.9513
negative,0.7387
negative,0.7981
positive,0.9252
negative,0.5569
neutral,0.9342
neutral,0.9416
positive,0.9403
neutral,0.8489
neutral,0.7735
neutral,0.7075
neutral,0.8422
positive,0.7222
negative,0.9319
negative,0.8945
neutral,0.8972
negative,0.8317
neutral,0.7559
negative,0.9581
neutral,0.9372
neutral,0.8181
negative,0.9537
positive,0.934
neutral,0.9146
neutral,0.8357
neutral,0.6006
positive,0.9374
neutral,0.55
neutral,0.79
positive,0.934
neutral,0.9404
neutral,0.708
neutral,0.5721
neutral,0.8857
negative,0.9764
positive,0.6377
neutral,0.9395
negative,0.9741
negative,0.974
negative,0.9749
negative,0.9502
negative,0.9537
negative,0.9734
neutral,0.6202
neutral,0.7063
positive,0.7906
neutral,0.8065
negative,0.8667
negative,0.6173
neutral,0.9424
positive,0.8554
neutral,0.8031
neutral,0.9375
negative,0.8479
negative,0.9635
positive,0.9105
neutral,0.6147
positive,0.9112
neutral,0.9412
negative,0.9412
positive,0.9269
positive,0.4853
neutral,0.6614
neutral,0.9186
positive,0.9335
neutral,0.9441
neutral,0.7834
neutral,0.8323
neutral,0.9137
neutral,0.9309
neutral,0.8571
negative,0.7325
neutral,0.7026
positive,0.9552
neutral,0.9391
negative,0.8348
negative,0.8213
neutral,0.7814
neutral,0.6582
neutral,0.9013
neutral,0.9127
positive,0.7248
neutral,0.5825
positive,0.4963
positive,0.9201
negative,0.9509
negative,0.9219
negative,0.9539
negative,0.748
neutral,0.6784
positive,0.9319
negative,0.9735
negative,0.958
negative,0.946
neutral,0.8441
positive,0.942
negative,0.9625
positive,0.8369
negative,0.9336
positive,0.9194
positive,0.8261
negative,0.8683
negative,0.8662
negative,0.9715
positive,0.9446
positive,0.9303
negative,0.9048
negative,0.706
neutral,0.7413
neutral,0.8325
neutral,0.9359
neutral,0.9491
positive,0.8687
positive,0.702
positive,0.9454
neutral,0.8791
neutral,0.9395
neutral,0.5126
neutral,0.4776
neutral,0.8135
positive,0.9539
positive,0.8796
negative,0.969
positive,0.6326
positive,0.7564
positive,0.9535
negative,0.9015
negative,0.975
negative,0.972
positive,0.8332
negative,0.9689
positive,0.9489
neutral,0.8193
positive,0.8302
positive,0.8578
positive,0.761
neutral,0.7464
negative,0.7648
positive,0.6631
positive,0.932
positive,0.6367
neutral,0.5143
neutral,0.9373
positive,0.733
neutral,0.808
positive,0.9049
neutral,0.5398
positive,0.6134
neutral,0.938
positive,0.9294
neutral,0.936
negative,0.976
negative,0.9414
neutral,0.7683
neutral,0.8229
neutral,0.6647
positive,0.8999
positive,0.9187
neutral,0.8356
negative,0.9486
negative,0.9565
negative,0.963
neutral,0.8561
positive,0.8935
negative,0.9374
neutral,0.8116
neutral,0.8574
neutral,0.9051
neutral,0.7634
neutral,0.8436
positive,0.612
neutral,0.9021
positive,0.6991
neutral,0.5772
neutral,0.569
negative,0.9466
positive,0.7823
neutral,0.7152
neutral,0.8934
neutral,0.5514
positive,0.7354
positive,0.8318
negative,0.9121
negative,0.973
negative,0.8
neutral,0.915
positive,0.6675
positive,0.957
neutral,0.6944
negative,0.6725
negative,0.9751
neutral,0.6025
neutral,0.933
neutral,0.9018
negative,0.4977
positive,0.926
negative,0.9713
neutral,0.6146
positive,0.6668
positive,0.9353
neutral,0.5122
positive,0.7516
positive,0.7047
negative,0.8881
positive,0.5164
negative,0.9608
neutral,0.9189
positive,0.612
positive,0.514
positive,0.889
positive,0.5482
neutral,0.7827
neutral,0.9105
neutral,0.7958
neutral,0.5291
positive,0.9522
positive,0.6324
neutral,0.9299
negative,0.9213
negative,0.6311
neutral,0.8178
neutral,0.7664
positive,0.8522
negative,0.9641
negative,0.9308
negative,0.9457
positive,0.8988
neutral,0.9294
neutral,0.8019
positive,0.7593
negative,0.8408
positive,0.6164
neutral,0.612
positive,0.6183
neutral,0.5208
negative,0.9643
positive,0.6939
positive,0.5874
negative,0.8049
negative,0.9455
neutral,0.9363
neutral,0.807
neutral,0.3964
neutral,0.6449
neutral,0.9387
negative,0.9692
neutral,0.9264
positive,0.8244
neutral,0.8359
neutral,0.7977
neutral,0.7406
negative,0.7553
neutral,0.9227
negative,0.969
positive,0.501
neutral,0.8363
negative,0.9468
neutral,0.8584
positive,0.6393
positive,0.8558
neutral,0.9384
positive,0.9543
positive,0.9118
neutral,0.9269
neutral,0.9126
neutral,0.9342
positive,0.9207
neutral,0.9083
positive,0.5598
positive,0.8942
negative,0.8114
positive,0.6763
neutral,0.799
neutral,0.712
neutral,0.5156
neutral,0.5521
positive,0.6429
positive,0.6509
positive,0.9122
positive,0.641
neutral,0.8096
neutral,0.9165
positive,0.9355
neutral,0.8187
positive,0.9148
neutral,0.8363
positive,0.8523
negative,0.9045
neutral,0.8436
neutral,0.8368
positive,0.813
positive,0.6381
positive,0.6283
neutral,0.8471
positive,0.9233
positive,0.7163
negative,0.8933
positive,0.9231
negative,0.8545
neutral,0.5552
negative,0.606
positive,0.8928
positive,0.7126
positive,0.7634
positive,0.8039
negative,0.588
neutral,0.7622
neutral,0.9168
neutral,0.9205
neutral,0.8466
negative,0.9763
positive,0.5837
positive,0.8776
positive,0.9081
positive,0.7839
neutral,0.5813
positive,0.7782
negative,0.7326
negative,0.8751
neutral,0.8401
neutral,0.7271
neutral,0.8733
neutral,0.849
positive,0.5397
positive,0.927
neutral,0.9199
neutral,0.8443
positive,0.5144
neutral,0.6185
neutral,0.9208
positive,0.9455
positive,0.8796
positive,0.8104
neutral,0.9118
positive,0.9598
positive,0.8916
neutral,0.922
neutral,0.9083
positive,0.9126
positive,0.7207
neutral,0.9135
negative,0.9737
neutral,0.8479
positive,0.9043
negative,0.9667
neutral,0.9006
positive,0.9263
neutral,0.9337
positive,0.9311
negative,0.8751
negative,0.8751
neutral,0.9037
neutral,0.6911
positive,0.871
negative,0.8193
negative,0.9268
neutral,0.5577
neutral,0.9118
neutral,0.5038
neutral,0.8281
negative,0.8709
neutral,0.8401
neutral,0.822
positive,0.7621
neutral,0.495
positive,0.8201
positive,0.7924
neutral,0.9369
positive,0.9247
negative,0.9658
neutral,0.6467
positive,0.9499
positive,0.9276
positive,0.8361
neutral,0.728
positive,0.9251
neutral,0.8962
neutral,0.5342
neutral,0.6055
positive,0.881
neutral,0.6501
positive,0.8834
neutral,0.7422
neutral,0.9333
neutral,0.8456
neutral,0.9145
positive,0.6957
positive,0.8642
positive,0.91
positive,0.9263
positive,0.9272
neutral,0.8876
neutral,0.6727
negative,0.4917
positive,0.9556
negative,0.9738
positive,0.9075
negative,0.9564
negative,0.9691
negative,0.5353
negative,0.9329
negative,0.9412
negative,0.9739
negative,0.9671
negative,0.973
negative,0.9697
neutral,0.8369
neutral,0.7922
negative,0.9716
negative,0.9742
positive,0.7938
negative,0.6244
neutral,0.9229
negative,0.9465
negative,0.9729
neutral,0.8401
negative,0.9692
negative,0.5342
negative,0.966
neutral,0.9431
negative,0.9207
negative,0.905
neutral,0.9186
positive,0.7708
positive,0.8046
negative,0.971
neutral,0.8771
neutral,0.926
negative,0.9687
positive,0.6483
negative,0.9666
neutral,0.9245
positive,0.5052
negative,0.9646
positive,0.8856
neutral,0.8851
positive,0.9474
neutral,0.8751
positive,0.9214
negative,0.7839
positive,0.9327
negative,0.7424
positive,0.5876
negative,0.9717
positive,0.524
positive,0.7958
positive,0.949
positive,0.949
neutral,0.9372
neutral,0.8958
neutral,0.5378
negative,0.964
neutral,0.9098
positive,0.7148
negative,0.9609
positive,0.7786
positive,0.75
neutral,0.73
negative,0.9387
positive,0.9244
negative,0.9651
negative,0.9611
negative,0.9596
negative,0.9701
negative,0.9653
neutral,0.74
negative,0.9724
positive,0.8672
neutral,0.8666
positive,0.9352
neutral,0.8401
negative,0.9671
negative,0.9675
neutral,0.9211
negative,0.9175
positive,0.8081
negative,0.97
negative,0.6949
negative,0.565
neutral,0.6232
negative,0.6516
positive,0.7511
negative,0.6533
negative,0.761
neutral,0.8774
positive,0.795
negative,0.9113
neutral,0.9183
neutral,0.9196
neutral,0.8416
negative,0.9359
negative,0.9709
negative,0.5436
positive,0.6962
neutral,0.7906
neutral,0.8401
neutral,0.838
neutral,0.8632
neutral,0.88
neutral,0.8519
positive,0.8501
positive,0.9243
positive,0.9426
negative,0.5045
negative,0.9066
positive,0.9543
positive,0.9425
neutral,0.8576
negative,0.9623
negative,0.9623
positive,0.6017
negative,0.964
neutral,0.8676
neutral,0.8258
negative,0.9655
negative,0.9725
positive,0.8487
positive,0.8277
neutral,0.8926
neutral,0.4978
negative,0.9263
negative,0.9311
neutral,0.8363
positive,0.7924
neutral,0.6858
positive,0.5661
positive,0.9195
negative,0.9722
neutral,0.8363
positive,0.7324
neutral,0.8547
positive,0.9044
negative,0.9216
negative,0.9469
neutral,0.854
neutral,0.7418
neutral,0.7418
positive,0.9539
neutral,0.8999
neutral,0.9237
positive,0.5591
negative,0.9711
negative,0.8563
neutral,0.9453
positive,0.8035
neutral,0.9247
positive,0.9281
neutral,0.3941
positive,0.8015
neutral,0.6559
positive,0.9298
negative,0.9635
neutral,0.5585
neutral,0.9226
negative,0.9676
neutral,0.854
positive,0.5046
neutral,0.8051
negative,0.962
neutral,0.5384
positive,0.9219
neutral,0.5517
neutral,0.8999
negative,0.9442
neutral,0.946
negative,0.9414
positive,0.9473
neutral,0.7261
negative,0.7538
neutral,0.7707
negative,0.6439
positive,0.9432
neutral,0.8312
negative,0.9674
negative,0.9743
negative,0.9737
neutral,0.8363
negative,0.8547
positive,0.9209
neutral,0.8366
positive,0.946
positive,0.9394
neutral,0.9215
neutral,0.9287
neutral,0.6168
positive,0.8135
neutral,0.635
positive,0.7189
negative,0.9534
positive,0.7644
positive,0.9434
positive,0.9434
positive,0.8606
negative,0.974
neutral,0.8371
positive,0.8964
positive,0.8821
positive,0.9455
positive,0.505
positive,0.8527
neutral,0.9328
neutral,0.9272
neutral,0.8363
neutral,0.8773
neutral,0.8617
neutral,0.9385
neutral,0.7479
positive,0.9222
negative,0.9737
negative,0.9004
positive,0.6333
negative,0.9444
positive,0.9551
positive,0.6114
negative,0.8831
positive,0.833
positive,0.9393
neutral,0.817
neutral,0.925
neutral,0.9327
neutral,0.9076
negative,0.9627
positive,0.3974
neutral,0.8363
negative,0.9101
neutral,0.8347
positive,0.9507
positive,0.9017
negative,0.9717
negative,0.9595
negative,0.967
neutral,0.6665
negative,0.952
positive,0.5298
neutral,0.94
neutral,0.7768
positive,0.953
neutral,0.9366
positive,0.7371
positive,0.7588
positive,0.5385
positive,0.9433
neutral,0.9281
negative,0.9177
neutral,0.9359
positive,0.9017
